0.4613,-0.5086,-0.0543,-0.3592,-0.2325,-0.4553,-0.9966,-0.0225,1.4689,-1.8273,0.4595,-0.8179,0
0.4616,-0.5086,-0.0541,-0.3589,-0.2288,-0.46,-0.9963,-0.0226,1.4632,-1.8209,0.4575,-0.8152,0
0.4618,-0.5086,-0.0539,-0.3587,-0.2252,-0.4642,-0.9961,-0.0226,1.458,-1.815,0.4556,-0.8127,0
0.462,-0.5086,-0.0537,-0.3586,-0.2216,-0.4687,-0.9957,-0.0227,1.453,-1.8097,0.4538,-0.8105,0
0.4621,-0.5086,-0.0536,-0.3585,-0.2182,-0.4728,-0.9954,-0.0227,1.4486,-1.805,0.4521,-0.8085,0
0.4623,-0.5086,-0.0534,-0.3585,-0.2148,-0.477,-0.9949,-0.0228,1.4444,-1.8009,0.4505,-0.8069,0
0.4624,-0.5086,-0.0533,-0.3585,-0.2115,-0.481,-0.9944,-0.0228,1.4407,-1.7973,0.4489,-0.8055,0
0.4625,-0.5086,-0.0532,-0.3586,-0.2082,-0.4851,-0.9937,-0.0228,1.4373,-1.7943,0.4475,-0.8044,0
0.4626,-0.5086,-0.0531,-0.3588,-0.205,-0.4888,-0.9931,-0.0228,1.4344,-1.7918,0.4461,-0.8036,0
0.4627,-0.5086,-0.053,-0.3591,-0.2019,-0.4927,-0.9923,-0.0228,1.4317,-1.7899,0.4448,-0.803,0
0.4628,-0.5086,-0.053,-0.3594,-0.1991,-0.4956,-0.9921,-0.0227,1.4297,-1.7885,0.4439,-0.8026,0
0.4628,-0.5086,-0.0529,-0.3598,-0.1961,-0.4994,-0.9912,-0.0226,1.4278,-1.7877,0.4427,-0.8027,0
0.4629,-0.5087,-0.0529,-0.3602,-0.1932,-0.503,-0.9901,-0.0226,1.4262,-1.7875,0.4417,-0.8029,0
0.4629,-0.5087,-0.0529,-0.3607,-0.1904,-0.5063,-0.9892,-0.0225,1.4251,-1.7877,0.4408,-0.8035,0
0.4629,-0.5087,-0.0529,-0.3613,-0.1877,-0.5097,-0.988,-0.0224,1.4243,-1.7886,0.44,-0.8043,0
0.4629,-0.5088,-0.0529,-0.3619,-0.185,-0.5132,-0.9868,-0.0223,1.4237,-1.7899,0.4392,-0.8053,0
0.4628,-0.5088,-0.0529,-0.3625,-0.1824,-0.5164,-0.9855,-0.0222,1.4236,-1.7918,0.4385,-0.8067,0
0.4628,-0.5089,-0.053,-0.3632,-0.1802,-0.5189,-0.9847,-0.022,1.424,-1.7941,0.438,-0.8081,0
0.4627,-0.5089,-0.053,-0.364,-0.1779,-0.5216,-0.9834,-0.0219,1.4246,-1.797,0.4375,-0.8099,0
0.4626,-0.509,-0.0531,-0.3648,-0.1756,-0.5247,-0.9819,-0.0217,1.4254,-1.8003,0.437,-0.812,0
0.4625,-0.5091,-0.0532,-0.3657,-0.1733,-0.5276,-0.9803,-0.0216,1.4265,-1.8042,0.4366,-0.8143,0
0.4624,-0.5091,-0.0533,-0.3666,-0.1712,-0.5304,-0.9787,-0.0214,1.428,-1.8085,0.4363,-0.8168,0
0.4623,-0.5092,-0.0534,-0.3676,-0.1692,-0.533,-0.977,-0.0212,1.4298,-1.8133,0.4361,-0.8196,0
0.4622,-0.5093,-0.0535,-0.3686,-0.1672,-0.5357,-0.9752,-0.021,1.4319,-1.8186,0.4359,-0.8226,0
0.462,-0.5093,-0.0536,-0.3696,-0.1656,-0.5375,-0.974,-0.0208,1.4344,-1.8242,0.4359,-0.8257,0
0.4618,-0.5094,-0.0538,-0.3707,-0.1639,-0.5399,-0.9722,-0.0206,1.4371,-1.8304,0.4359,-0.8292,0
0.4617,-0.5095,-0.0539,-0.3719,-0.1623,-0.5422,-0.9702,-0.0203,1.4401,-1.837,0.4359,-0.8328,0
0.4615,-0.5096,-0.0541,-0.373,-0.1606,-0.5447,-0.9681,-0.0201,1.4432,-1.844,0.436,-0.8367,0
0.4613,-0.5097,-0.0543,-0.3742,-0.1592,-0.5467,-0.9661,-0.0198,1.4467,-1.8514,0.4361,-0.8408,0
0.461,-0.5098,-0.0545,-0.3755,-0.1579,-0.5487,-0.964,-0.0195,1.4504,-1.8592,0.4363,-0.8451,0
0.4608,-0.5099,-0.0547,-0.3768,-0.1569,-0.55,-0.9624,-0.0192,1.4546,-1.8673,0.4367,-0.8494,0
0.4606,-0.51,-0.0549,-0.3781,-0.1557,-0.5518,-0.9602,-0.019,1.4588,-1.8758,0.437,-0.8541,0
0.4603,-0.5101,-0.0551,-0.3794,-0.1546,-0.5537,-0.9579,-0.0187,1.4632,-1.8848,0.4374,-0.8589,0
0.4601,-0.5102,-0.0553,-0.3808,-0.1538,-0.5552,-0.9556,-0.0183,1.4679,-1.894,0.4378,-0.8639,0
0.4598,-0.5103,-0.0556,-0.3822,-0.153,-0.5567,-0.9533,-0.018,1.4728,-1.9036,0.4382,-0.8691,0
0.4595,-0.5104,-0.0558,-0.3836,-0.1525,-0.5575,-0.9514,-0.0177,1.478,-1.9135,0.4389,-0.8743,0
0.4592,-0.5105,-0.0561,-0.3851,-0.1519,-0.5588,-0.9491,-0.0173,1.4833,-1.9237,0.4394,-0.8798,0
0.4589,-0.5107,-0.0563,-0.3866,-0.1514,-0.5601,-0.9465,-0.017,1.4888,-1.9342,0.44,-0.8855,0
0.4586,-0.5108,-0.0566,-0.3881,-0.1511,-0.5611,-0.9441,-0.0166,1.4944,-1.945,0.4406,-0.8912,0
0.4583,-0.5109,-0.0569,-0.3896,-0.1508,-0.5622,-0.9415,-0.0163,1.5002,-1.9561,0.4413,-0.8971,0
0.4579,-0.511,-0.0572,-0.3911,-0.1509,-0.5622,-0.9397,-0.0159,1.5065,-1.9674,0.4422,-0.9031,0
0.4576,-0.5112,-0.0575,-0.3927,-0.1509,-0.563,-0.937,-0.0155,1.5126,-1.9789,0.4429,-0.9092,0
0.4573,-0.5113,-0.0578,-0.3943,-0.1509,-0.5637,-0.9344,-0.0151,1.5189,-1.9907,0.4437,-0.9155,0
0.4569,-0.5114,-0.0581,-0.3958,-0.1512,-0.5641,-0.9319,-0.0147,1.5254,-2.0027,0.4445,-0.9219,0
0.4566,-0.5116,-0.0584,-0.3974,-0.1518,-0.5637,-0.9299,-0.0143,1.5321,-2.0149,0.4455,-0.9283,0
0.4562,-0.5117,-0.0587,-0.3991,-0.1522,-0.5641,-0.9272,-0.0138,1.5388,-2.0273,0.4464,-0.9348,0
0.4558,-0.5118,-0.059,-0.4007,-0.1528,-0.5641,-0.9246,-0.0134,1.5457,-2.0399,0.4473,-0.9415,0
0.4555,-0.512,-0.0594,-0.4023,-0.1535,-0.5642,-0.922,-0.013,1.5526,-2.0526,0.4482,-0.9482,0
0.4551,-0.5121,-0.0597,-0.404,-0.1545,-0.5633,-0.9199,-0.0125,1.5598,-2.0654,0.4493,-0.9549,0
0.4547,-0.5122,-0.06,-0.4056,-0.1554,-0.563,-0.9173,-0.0121,1.567,-2.0785,0.4503,-0.9618,0
0.4543,-0.5124,-0.0604,-0.4073,-0.1564,-0.5627,-0.9146,-0.0116,1.5742,-2.0916,0.4513,-0.9687,0
0.4539,-0.5125,-0.0607,-0.4089,-0.1576,-0.5622,-0.912,-0.0112,1.5815,-2.1048,0.4523,-0.9757,0
0.4536,-0.5126,-0.061,-0.4106,-0.1593,-0.5604,-0.9103,-0.0107,1.5891,-2.1181,0.4536,-0.9826,0
0.4532,-0.5128,-0.0614,-0.4123,-0.1607,-0.5596,-0.9077,-0.0102,1.5966,-2.1315,0.4547,-0.9896,0
0.4528,-0.5129,-0.0617,-0.4139,-0.1623,-0.5586,-0.9052,-0.0098,1.6041,-2.1449,0.4559,-0.9967,0
0.4524,-0.5131,-0.0621,-0.4156,-0.1639,-0.5575,-0.9026,-0.0093,1.6117,-2.1585,0.457,-1.0038,0
0.452,-0.5132,-0.0624,-0.4173,-0.166,-0.5554,-0.9008,-0.0088,1.6195,-2.172,0.4583,-1.0108,0
0.4516,-0.5133,-0.0628,-0.4189,-0.1678,-0.5541,-0.8983,-0.0083,1.6272,-2.1855,0.4595,-1.0179,0
0.4512,-0.5135,-0.0631,-0.4206,-0.1699,-0.5524,-0.8959,-0.0078,1.6349,-2.1991,0.4607,-1.0249,0
0.4508,-0.5136,-0.0635,-0.4222,-0.1724,-0.5497,-0.8943,-0.0073,1.6429,-2.2126,0.4622,-1.0319,0
0.4504,-0.5138,-0.0638,-0.4239,-0.1747,-0.5478,-0.892,-0.0068,1.6507,-2.2262,0.4634,-1.039,0
0.45,-0.5139,-0.0642,-0.4255,-0.1771,-0.5457,-0.8898,-0.0064,1.6584,-2.2397,0.4647,-1.046,0
0.4496,-0.514,-0.0645,-0.4271,-0.1799,-0.5426,-0.8882,-0.0059,1.6665,-2.2531,0.4662,-1.0529,0
0.4492,-0.5142,-0.0649,-0.4287,-0.1826,-0.5402,-0.8861,-0.0054,1.6743,-2.2666,0.4676,-1.0598,0
0.4488,-0.5143,-0.0652,-0.4303,-0.1854,-0.5375,-0.8841,-0.0049,1.6822,-2.28,0.469,-1.0667,0
0.4484,-0.5144,-0.0656,-0.4319,-0.1886,-0.5339,-0.8828,-0.0044,1.6903,-2.2932,0.4705,-1.0735,0
0.448,-0.5145,-0.0659,-0.4335,-0.1916,-0.5308,-0.8809,-0.0039,1.6981,-2.3064,0.472,-1.0803,0
0.4476,-0.5147,-0.0663,-0.435,-0.1947,-0.5278,-0.8789,-0.0034,1.7059,-2.3195,0.4734,-1.087,0
0.4472,-0.5148,-0.0666,-0.4366,-0.1984,-0.5235,-0.878,-0.0029,1.7141,-2.3324,0.4751,-1.0935,0
0.4468,-0.5149,-0.067,-0.4381,-0.2019,-0.5198,-0.8764,-0.0024,1.722,-2.3453,0.4767,-1.1,0
0.4464,-0.515,-0.0673,-0.4396,-0.2054,-0.5162,-0.8747,-0.0019,1.7298,-2.358,0.4783,-1.1065,0
0.446,-0.5151,-0.0677,-0.4411,-0.2093,-0.5114,-0.8739,-0.0014,1.7378,-2.3706,0.4801,-1.1128,0
0.4456,-0.5152,-0.068,-0.4425,-0.2131,-0.5072,-0.8726,-0.0009,1.7457,-2.383,0.4817,-1.119,0
0.4452,-0.5153,-0.0683,-0.444,-0.2173,-0.502,-0.8721,-0.0005,1.7538,-2.3952,0.4836,-1.1251,0
0.4449,-0.5154,-0.0687,-0.4454,-0.2214,-0.4975,-0.8708,0.0,1.7616,-2.4073,0.4854,-1.1311,0
0.4445,-0.5155,-0.069,-0.4468,-0.2256,-0.4927,-0.8698,0.0005,1.7694,-2.4193,0.4872,-1.137,0
0.4441,-0.5156,-0.0693,-0.4482,-0.2301,-0.4869,-0.8697,0.001,1.7775,-2.4309,0.4892,-1.1427,0
0.4438,-0.5157,-0.0696,-0.4495,-0.2345,-0.4818,-0.8688,0.0014,1.7852,-2.4424,0.4911,-1.1483,0
0.4434,-0.5158,-0.07,-0.4508,-0.2394,-0.4753,-0.8689,0.0019,1.7933,-2.4537,0.4933,-1.1537,0
0.443,-0.5158,-0.0703,-0.4521,-0.2441,-0.4696,-0.8684,0.0023,1.8011,-2.4647,0.4954,-1.159,0
0.4427,-0.5159,-0.0706,-0.4534,-0.2488,-0.4639,-0.8679,0.0028,1.8088,-2.4756,0.4974,-1.1642,0
0.4424,-0.516,-0.0709,-0.4547,-0.2541,-0.4568,-0.8685,0.0032,1.817,-2.4862,0.4999,-1.1691,0
0.442,-0.516,-0.0712,-0.4559,-0.2591,-0.4505,-0.8683,0.0036,1.8247,-2.4965,0.5021,-1.1739,0
0.4417,-0.5161,-0.0715,-0.457,-0.2646,-0.443,-0.8692,0.004,1.8328,-2.5066,0.5047,-1.1785,0
0.4413,-0.5161,-0.0718,-0.4582,-0.2698,-0.4363,-0.8693,0.0045,1.8406,-2.5165,0.5071,-1.183,0
0.441,-0.5162,-0.0721,-0.4593,-0.2756,-0.4282,-0.8706,0.0049,1.8488,-2.5259,0.5099,-1.1871,0
0.4407,-0.5162,-0.0723,-0.4604,-0.281,-0.421,-0.871,0.0053,1.8566,-2.5353,0.5125,-1.1912,0
0.4404,-0.5162,-0.0726,-0.4615,-0.287,-0.4124,-0.8726,0.0057,1.8648,-2.5442,0.5155,-1.1949,0
0.4401,-0.5162,-0.0729,-0.4625,-0.2927,-0.4049,-0.8732,0.006,1.8726,-2.553,0.5183,-1.1986,0
0.4397,-0.5162,-0.0732,-0.4635,-0.2989,-0.3959,-0.8751,0.0064,1.881,-2.5613,0.5216,-1.2019,0
0.4394,-0.5162,-0.0734,-0.4645,-0.3048,-0.3876,-0.8763,0.0068,1.889,-2.5694,0.5247,-1.2051,0
0.4391,-0.5162,-0.0737,-0.4654,-0.3113,-0.3779,-0.8786,0.0071,1.8976,-2.5771,0.5283,-1.2078,0
0.4388,-0.5162,-0.074,-0.4663,-0.3173,-0.3696,-0.8799,0.0074,1.9055,-2.5847,0.5315,-1.2107,0
0.4385,-0.5162,-0.0742,-0.4671,-0.3241,-0.3591,-0.8828,0.0078,1.9144,-2.5916,0.5356,-1.2128,0
0.4383,-0.5161,-0.0745,-0.468,-0.3304,-0.3499,-0.8847,0.0081,1.9227,-2.5985,0.5393,-1.2151,0
0.438,-0.5161,-0.0747,-0.4687,-0.3373,-0.3393,-0.8877,0.0084,1.9317,-2.6048,0.5436,-1.2168,0
0.4377,-0.516,-0.075,-0.4695,-0.3439,-0.3295,-0.8901,0.0087,1.9403,-2.6109,0.5478,-1.2184,0
0.4374,-0.5159,-0.0752,-0.4702,-0.3511,-0.3179,-0.8938,0.009,1.9499,-2.6165,0.5528,-1.2194,0
0.4371,-0.5158,-0.0755,-0.4709,-0.3578,-0.3078,-0.8964,0.0093,1.9587,-2.6219,0.5573,-1.2204,0
0.4369,-0.5157,-0.0757,-0.4715,-0.3651,-0.296,-0.9004,0.0095,1.9686,-2.6267,0.5627,-1.2208,0
0.4366,-0.5156,-0.076,-0.4721,-0.3725,-0.2837,-0.9047,0.0098,1.9789,-2.6311,0.5686,-1.2207,0
0.4363,-0.5155,-0.0762,-0.4727,-0.3794,-0.2729,-0.9079,0.01,1.9885,-2.6353,0.5739,-1.2207,0
0.4361,-0.5153,-0.0764,-0.4732,-0.3871,-0.26,-0.9128,0.0102,1.9996,-2.6388,0.5806,-1.2198,0
0.4358,-0.5151,-0.0766,-0.4737,-0.3941,-0.2488,-0.9165,0.0104,2.0098,-2.6422,0.5867,-1.2191,0
0.4355,-0.5149,-0.0769,-0.4741,-0.4017,-0.2357,-0.9216,0.0106,2.0216,-2.6448,0.5941,-1.2173,0
0.4353,-0.5146,-0.0771,-0.4745,-0.4094,-0.2221,-0.9271,0.0108,2.0341,-2.6469,0.6022,-1.215,0
0.435,-0.5144,-0.0773,-0.4748,-0.4165,-0.2103,-0.9313,0.011,2.0456,-2.6488,0.6097,-1.2129,0
0.4346,-0.5137,-0.0778,-0.475,-0.4165,-0.2103,-0.9311,0.0112,2.072,-2.6469,0.6286,-1.2036,0
0.4341,-0.5131,-0.0781,-0.4751,-0.4166,-0.2103,-0.9309,0.0113,2.0978,-2.6447,0.6474,-1.1942,0
0.4337,-0.5125,-0.0785,-0.4752,-0.417,-0.2103,-0.9301,0.0115,2.1209,-2.6426,0.6641,-1.1858,0
0.4333,-0.5118,-0.0789,-0.4752,-0.417,-0.2103,-0.93,0.0116,2.1466,-2.6394,0.683,-1.1758,0
0.4329,-0.5111,-0.0792,-0.4752,-0.417,-0.2103,-0.9299,0.0117,2.1718,-2.6359,0.7017,-1.1657,0
0.4326,-0.5105,-0.0795,-0.4752,-0.4174,-0.2103,-0.9293,0.0118,2.1945,-2.6324,0.7186,-1.1565,0
0.4322,-0.5098,-0.0799,-0.4752,-0.4174,-0.2103,-0.9293,0.0119,2.2196,-2.6279,0.7374,-1.1458,0
0.4318,-0.5091,-0.0802,-0.4751,-0.4174,-0.2103,-0.9294,0.012,2.2444,-2.623,0.7563,-1.1349,0
0.4315,-0.5084,-0.0805,-0.475,-0.4177,-0.2103,-0.9289,0.012,2.2663,-2.6182,0.773,-1.125,0
0.4311,-0.5077,-0.0808,-0.4749,-0.4177,-0.2103,-0.9291,0.0121,2.2909,-2.6123,0.792,-1.1134,0
0.4308,-0.507,-0.0811,-0.4747,-0.4177,-0.2103,-0.9293,0.0121,2.3149,-2.6061,0.8106,-1.1019,0
0.4305,-0.5063,-0.0814,-0.4746,-0.4176,-0.2103,-0.9296,0.0122,2.3388,-2.5993,0.8294,-1.0899,0
0.4302,-0.5056,-0.0816,-0.4744,-0.418,-0.2103,-0.9292,0.0122,2.3592,-2.5929,0.8456,-1.0793,0
0.4299,-0.5049,-0.0819,-0.4742,-0.418,-0.2103,-0.9296,0.0122,2.3825,-2.5853,0.8641,-1.067,0
0.4297,-0.5042,-0.0821,-0.4739,-0.4179,-0.2103,-0.93,0.0122,2.4058,-2.5771,0.8829,-1.0543,0
0.4294,-0.5034,-0.0824,-0.4737,-0.4179,-0.2103,-0.9303,0.0122,2.4278,-2.5688,0.9008,-1.0418,0
0.4292,-0.5027,-0.0826,-0.4734,-0.4178,-0.2103,-0.9308,0.0122,2.4502,-2.5598,0.9192,-1.0288,0
0.429,-0.502,-0.0828,-0.4731,-0.4182,-0.2103,-0.9307,0.0121,2.4693,-2.5511,0.9351,-1.017,0
0.4287,-0.5013,-0.083,-0.4728,-0.4182,-0.2103,-0.9311,0.0121,2.4904,-2.5414,0.9528,-1.0038,0
0.4285,-0.5005,-0.0831,-0.4724,-0.4181,-0.2103,-0.9318,0.012,2.5121,-2.5311,0.9711,-0.9901,0
0.4284,-0.4998,-0.0833,-0.472,-0.4181,-0.2103,-0.9323,0.012,2.5324,-2.5206,0.9885,-0.9766,0
0.4282,-0.4991,-0.0835,-0.4717,-0.418,-0.2103,-0.9329,0.0119,2.5526,-2.5096,1.0059,-0.9629,0
0.428,-0.4983,-0.0836,-0.4713,-0.4179,-0.2103,-0.9336,0.0118,2.5726,-2.4981,1.0233,-0.9489,0
0.4279,-0.4977,-0.0837,-0.4709,-0.4183,-0.2103,-0.9336,0.0117,2.5887,-2.4871,1.038,-0.9363,0
0.4278,-0.4969,-0.0838,-0.4705,-0.4182,-0.2103,-0.9343,0.0116,2.6085,-2.4747,1.0555,-0.9218,0
0.4277,-0.4962,-0.0839,-0.47,-0.4182,-0.2103,-0.9351,0.0115,2.6268,-2.4622,1.0721,-0.9075,0
0.4276,-0.4954,-0.084,-0.4696,-0.4182,-0.2103,-0.9358,0.0114,2.6447,-2.4493,1.0885,-0.8931,0
0.4275,-0.4947,-0.0841,-0.4691,-0.4181,-0.2103,-0.9366,0.0113,2.6624,-2.4359,1.1049,-0.8785,0
0.4275,-0.494,-0.0841,-0.4686,-0.4181,-0.2103,-0.9374,0.0111,2.6797,-2.4222,1.1212,-0.8637,0
0.4274,-0.4932,-0.0842,-0.4681,-0.418,-0.2103,-0.9383,0.011,2.6969,-2.4081,1.1375,-0.8486,0
0.4274,-0.4925,-0.0842,-0.4676,-0.418,-0.2103,-0.9391,0.0109,2.713,-2.3937,1.1531,-0.8338,0
0.4274,-0.4918,-0.0842,-0.4671,-0.4179,-0.2103,-0.94,0.0107,2.7287,-2.379,1.1685,-0.8188,0
0.4274,-0.4911,-0.0842,-0.4665,-0.4179,-0.2103,-0.9409,0.0105,2.7439,-2.3639,1.1837,-0.8037,0
0.4274,-0.4903,-0.0842,-0.466,-0.4179,-0.2103,-0.9418,0.0104,2.7588,-2.3485,1.1988,-0.7885,0
0.4275,-0.49,-0.084,-0.4656,-0.4233,-0.2013,-0.9461,0.0102,2.7616,-2.3357,1.2046,-0.7786,0
0.4276,-0.4894,-0.084,-0.4651,-0.4237,-0.2013,-0.9464,0.01,2.7721,-2.3206,1.2165,-0.765,0
0.4277,-0.4887,-0.0839,-0.4646,-0.424,-0.2013,-0.9467,0.0099,2.7827,-2.3051,1.2286,-0.751,0
0.4278,-0.4882,-0.0838,-0.4641,-0.4245,-0.2013,-0.9469,0.0097,2.7919,-2.2896,1.2397,-0.7374,0
0.428,-0.4876,-0.0837,-0.4636,-0.4248,-0.2013,-0.9473,0.0095,2.8013,-2.2737,1.2511,-0.7235,0
0.4281,-0.487,-0.0836,-0.463,-0.4252,-0.2013,-0.9477,0.0093,2.8104,-2.2575,1.2624,-0.7095,0
0.4283,-0.4864,-0.0834,-0.4625,-0.4255,-0.2013,-0.9481,0.0091,2.8188,-2.2412,1.2732,-0.6956,0
0.4284,-0.4858,-0.0833,-0.4619,-0.4259,-0.2013,-0.9485,0.0089,2.827,-2.2246,1.2839,-0.6815,0
0.4286,-0.4852,-0.0831,-0.4614,-0.4263,-0.2013,-0.9489,0.0087,2.8343,-2.2079,1.294,-0.6677,0
0.4287,-0.4845,-0.083,-0.4608,-0.4262,-0.2013,-0.9501,0.0085,2.8448,-2.1901,1.3068,-0.6521,0
0.4289,-0.484,-0.0828,-0.4602,-0.4266,-0.2013,-0.9506,0.0083,2.8513,-2.173,1.3165,-0.6382,0
0.4291,-0.4834,-0.0827,-0.4597,-0.4269,-0.2013,-0.9511,0.0081,2.8576,-2.1557,1.3261,-0.6243,0
0.4293,-0.4829,-0.0825,-0.4591,-0.4273,-0.2013,-0.9516,0.0079,2.8632,-2.1383,1.3353,-0.6104,0
0.4296,-0.4823,-0.0823,-0.4586,-0.4276,-0.2013,-0.9522,0.0076,2.8688,-2.1206,1.3447,-0.5964,0
0.4298,-0.4818,-0.082,-0.458,-0.428,-0.2013,-0.9527,0.0074,2.8735,-2.1029,1.3533,-0.5826,0
0.43,-0.4812,-0.0819,-0.4574,-0.4278,-0.2013,-0.954,0.0072,2.8816,-2.0841,1.3646,-0.5671,0
0.4303,-0.4806,-0.0816,-0.4568,-0.4282,-0.2013,-0.9546,0.007,2.8854,-2.0662,1.3727,-0.5535,0
0.4305,-0.4801,-0.0814,-0.4563,-0.4285,-0.2013,-0.9552,0.0067,2.8895,-2.048,1.3811,-0.5396,0
0.4308,-0.4796,-0.0812,-0.4557,-0.4289,-0.2013,-0.9558,0.0065,2.8924,-2.0299,1.3886,-0.5261,0
0.4311,-0.479,-0.0809,-0.4551,-0.4288,-0.2013,-0.9572,0.0063,2.8985,-2.0109,1.3986,-0.5109,0
0.4314,-0.4785,-0.0807,-0.4546,-0.4291,-0.2013,-0.9578,0.006,2.9008,-1.9926,1.4058,-0.4975,0
0.4317,-0.478,-0.0804,-0.454,-0.4294,-0.2013,-0.9585,0.0058,2.9032,-1.9741,1.413,-0.4839,0
0.432,-0.4775,-0.0801,-0.4534,-0.4297,-0.2013,-0.9591,0.0056,2.905,-1.9557,1.4198,-0.4705,0
0.4323,-0.477,-0.0799,-0.4529,-0.4296,-0.2013,-0.9605,0.0053,2.9094,-1.9365,1.4288,-0.4558,0
0.4326,-0.4765,-0.0796,-0.4523,-0.4299,-0.2013,-0.9612,0.0051,2.9104,-1.918,1.435,-0.4426,0
0.4329,-0.4761,-0.0793,-0.4518,-0.4303,-0.2013,-0.9619,0.0048,2.9106,-1.8996,1.4408,-0.4297,0
0.4332,-0.4755,-0.079,-0.4512,-0.4301,-0.2013,-0.9633,0.0046,2.9142,-1.8803,1.4491,-0.4152,0
0.4336,-0.4751,-0.0787,-0.4507,-0.4304,-0.2013,-0.964,0.0044,2.9142,-1.8618,1.4547,-0.4023,0
0.4339,-0.4746,-0.0785,-0.4501,-0.4303,-0.2013,-0.9655,0.0041,2.9171,-1.8425,1.4626,-0.388,0
0.4342,-0.4742,-0.0781,-0.4496,-0.4306,-0.2013,-0.9662,0.0039,2.9161,-1.8242,1.4674,-0.3755,0
0.4346,-0.4737,-0.0778,-0.4491,-0.4309,-0.2013,-0.9669,0.0037,2.9151,-1.8058,1.4723,-0.363,0
0.4349,-0.4733,-0.0775,-0.4485,-0.4308,-0.2013,-0.9683,0.0034,2.9166,-1.7867,1.4791,-0.3492,0
0.4353,-0.4729,-0.0772,-0.448,-0.4311,-0.2013,-0.9691,0.0032,2.9149,-1.7685,1.4834,-0.337,0
0.4356,-0.4724,-0.0769,-0.4475,-0.4309,-0.2013,-0.9706,0.003,2.9163,-1.7495,1.4902,-0.3233,0
0.436,-0.472,-0.0766,-0.447,-0.4312,-0.2013,-0.9713,0.0028,2.9139,-1.7314,1.494,-0.3115,0
0.4363,-0.4716,-0.0763,-0.4465,-0.4311,-0.2013,-0.9728,0.0025,2.9142,-1.7127,1.4998,-0.2984,0
0.4367,-0.4712,-0.0759,-0.446,-0.4314,-0.2013,-0.9735,0.0023,2.9115,-1.6948,1.5033,-0.2867,0
0.4371,-0.4707,-0.0756,-0.4455,-0.4312,-0.2013,-0.975,0.0021,2.9121,-1.6761,1.5094,-0.2735,0
0.4375,-0.4704,-0.0753,-0.4451,-0.4315,-0.2013,-0.9757,0.0019,2.9083,-1.6586,1.5121,-0.2624,0
0.4378,-0.47,-0.075,-0.4446,-0.4313,-0.2013,-0.9772,0.0017,2.9083,-1.6402,1.5177,-0.2496,0
0.4382,-0.4696,-0.0746,-0.4441,-0.4312,-0.2013,-0.9787,0.0015,2.9075,-1.622,1.5226,-0.2371,0
0.4386,-0.4693,-0.0743,-0.4437,-0.4314,-0.2013,-0.9794,0.0013,2.9034,-1.6049,1.5249,-0.2264,0
0.4389,-0.4688,-0.074,-0.4432,-0.4313,-0.2013,-0.9809,0.0011,2.9025,-1.587,1.5297,-0.2142,0
0.4393,-0.4685,-0.0736,-0.4428,-0.4315,-0.2013,-0.9816,0.0009,2.8982,-1.5701,1.5318,-0.2037,0
0.4397,-0.4682,-0.0733,-0.4424,-0.4313,-0.2013,-0.9831,0.0007,2.8969,-1.5525,1.5362,-0.1919,0
0.44,-0.4678,-0.073,-0.4419,-0.4312,-0.2013,-0.9845,0.0005,2.8953,-1.5352,1.5404,-0.1802,0
0.4404,-0.4674,-0.0727,-0.4415,-0.431,-0.2013,-0.986,0.0003,2.8936,-1.518,1.5443,-0.1688,0
0.4408,-0.4672,-0.0723,-0.4411,-0.4312,-0.2013,-0.9867,0.0001,2.8885,-1.5019,1.5456,-0.1591,0
0.4411,-0.4668,-0.072,-0.4407,-0.4311,-0.2013,-0.9881,-0.0001,2.8867,-1.4851,1.5495,-0.1479,0
0.4415,-0.4665,-0.0717,-0.4404,-0.4309,-0.2013,-0.9896,-0.0003,2.8845,-1.4685,1.553,-0.137,0
0.4418,-0.4661,-0.0714,-0.44,-0.4307,-0.2013,-0.991,-0.0004,2.8824,-1.4522,1.5565,-0.1262,0
0.4422,-0.4659,-0.0711,-0.4397,-0.4314,-0.2006,-0.9919,-0.0006,2.8758,-1.4372,1.5564,-0.1178,0
0.4425,-0.4656,-0.0708,-0.4393,-0.4312,-0.2006,-0.9933,-0.0008,2.8738,-1.4212,1.5598,-0.1073,0
0.4429,-0.4653,-0.0705,-0.4389,-0.431,-0.2006,-0.9947,-0.0009,2.8714,-1.4056,1.5629,-0.097,0
0.4432,-0.465,-0.0702,-0.4386,-0.4308,-0.2006,-0.9961,-0.0011,2.8691,-1.39,1.566,-0.0869,0
0.4435,-0.4647,-0.0699,-0.4383,-0.4305,-0.2006,-0.9975,-0.0013,2.8665,-1.3749,1.5687,-0.0771,0
0.4439,-0.4644,-0.0696,-0.4379,-0.4303,-0.2006,-0.9989,-0.0014,2.8641,-1.3599,1.5716,-0.0674,0
0.4442,-0.4642,-0.0692,-0.4377,-0.4307,-0.2004,-0.9995,-0.0015,2.8576,-1.3462,1.5712,-0.0598,0
0.4446,-0.4639,-0.069,-0.4374,-0.4305,-0.2004,-1.0008,-0.0017,2.855,-1.3318,1.5738,-0.0505,0
0.4449,-0.4636,-0.0687,-0.4371,-0.4303,-0.2004,-1.0022,-0.0018,2.8528,-1.3175,1.5765,-0.0412,0
0.4452,-0.4634,-0.0684,-0.4368,-0.4301,-0.2004,-1.0034,-0.002,2.8496,-1.3037,1.5785,-0.0326,0
